S#,Pub Id,Language Key,Print ISBN,PDF ISBN,Title,all_staff_reports,Author,Editor,Publisher,Publication Date,Description,No Of Pages,IMF Category,IMF Category Description,Contributor1,Bisac Region Code,Country,Region,Language Code,Contributor1 KeyNames,Volume #,year_final,country,Country_final
247,23472,44005,9781498318228,9781475564242,"Malawi : Seventh and Eighth Reviews Under the Extended Credit Facility Arrangement and Request for Waivers for NonObservance of Performance Criteria, Extension of the Arrangement, Augmentation of Access, Modification of Performance Criterion, and Rephasing of Disbursements-Press Release; Staff Report; and Statement by the Executive Director for Malawi",1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/24/2016 12:00:00 AM,"This paper provides a review of the economic performance of Malawi under the program supported by an Extended Credit Facility (ECF) arrangement. Malawi’s economy has been hit hard by weather-related shocks for a second consecutive year, further weakening growth and worsening food insecurity. Growth is estimated to have declined from 5.7 percent in 2014 to 3 percent in 2015 and is projected to drop further to 2.7 percent this year. Under the ECF program, the macroeconomic framework in the near term will be anchored on a policy mix incorporating a tight monetary stance and a level of domestic fiscal financing consistent with disinflation.",111,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,MW,Malawi,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Malawi,Malawi
248,23464,43996,9781475563603,9781475525236,Iceland : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Iceland,2,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,6/22/2016 12:00:00 AM,"This paper provides an assessment of the economic conditions, outlook, and crises in Iceland. There is a mounting sense that capital controls hurt growth prospects, repressing local financial markets, scaring foreign investors, and impeding savings diversification, and that it is time for them to go. Recent settlements with the bank estates are a huge step forward, improving already favorable macroeconomic conditions. At 4 percent in 2015 and gaining pace, real GDP expansion is among the fastest growing in Europe, opening up a positive output gap. However, the biggest risk for Iceland is overheating. Large wage awards on top of already hot economic readings speak to Iceland’s boom-bust history.",59,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,IS,Iceland,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Iceland,Iceland
251,23466,43999,9781475517682,9781498316026,"Jamaica : 2016 Article IV Consultation, Eleventh and Twelfth Reviews Under the Extended Fund Facility and Request for Modification of Performance  Criteria-Press Release; Staff Report; and Statement by the Executive Director for Jamaica",2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,6/21/2016 12:00:00 AM,"This paper aims to discuss the economic reform program in Jamaica that focuses on reducing macroeconomic vulnerabilities, fostering growth, creating conditions for financial deepening and inclusion, reallocating public resources to maximize economic returns, and improving competitiveness. After three years of difficult economic reforms, inflation is at historical lows, current account deficit has more than halved, net international reserves have doubled, and access to domestic and international financial markets has been restored, supported by upgrades in credit ratings and historically high business confidence indicators. Comprehensive reforms in tax policy and administration have been and continue to be undertaken, while strict adherence to fiscal discipline have helped place debt on a downward trajectory.",131,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,JM,Jamaica,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Jamaica,Jamaica
252,23460,43992,9781498311816,9781498312899,Tonga : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Tonga,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,6/21/2016 12:00:00 AM,"This paper discusses recent economic developments, economic outlook, risks, and challenges in Tonga. The Tongan economy has been rebounding since a contraction in FY2013. Growth accelerated from 2.1 percent in FY2014 to 3.7 percent in FY2015, supported by construction, tourism, strong remittances, and strong private credit, notwithstanding weather-related disruptions to agricultural production. The FY2016 real GDP growth is projected to remain relatively strong at 3.1 percent, driven by a recovery in agriculture and an increase in construction activity in preparation for the South Pacific Games. However, a protracted period of slower growth in advanced and emerging market economies, particularly in Australia and New Zealand, could weigh on Tonga via aid, remittances, and tourism channels.",66,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,TO,Tonga,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Tonga,Tonga
271,23454,43986,9781498307444,9781475521962,"Democratic Republic of São Tomé and Príncipe : 2016 Article IV Consultation, First Review under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Exective Director for the Democratic Republic of São Tomé and Príncipe",2,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/17/2016 12:00:00 AM,"This paper discusses recent economic developments and economic outlook and risks of São Tomé and Príncipe. Although São Tomé and Príncipe’s economic development is constrained by its insularity, fragility, limited resources, and low capacity as a small island state, this African country has made commendable progress toward greater macroeconomic stability. GDP growth has averaged more than 4 percent per year since 2012, faster than many small islands states, but not sufficiently strong and diversified to meaningfully improve economic prospects and reduce poverty significantly. The forthcoming presidential election, with the risk of extra budgetary spending and continued weakness in the banking sector, are the main sources of short-term risks to the economic outlook.",106,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,NG;BR;CN;PT,"Nigeria;Brazil;China, People's Republic of;Portugal",Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe
274,23447,43979,9781475517231,9781484396469,United Kingdom : 2016 Article IV Consultation-Press Release; and Staff Report,2,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,6/17/2016 12:00:00 AM,"This paper discusses key issues related to the economy of the United Kingdom. The U.K. economy has performed well in recent years, but it faces important challenges and risks. In the near term, the largest risks and uncertainties relate to the upcoming European Union (EU) referendum. In the event the United Kingdom stays in the EU, steady growth is expected to continue over the next few years. Macroeconomic policies in the baseline should focus on promoting continued steady growth while reducing vulnerabilities. In particular, monetary policy should remain on hold until inflationary pressures are clearer and to help offset headwinds from fiscal consolidation.",68,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,GB,United Kingdom,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,United Kingdom,United Kingdom
277,23432,43964,9781484390610,9781484392980,"Rwanda : Fifth Review Under the Policy Support Instrument and Request for Extension, and Request for an Arrangement Under the Standby Credit Faciltity-Press Release; Staff Report; and Statement by the Executive Director for Rwanda",1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/16/2016 12:00:00 AM,"This paper discusses the economic performance of Rwanda. Despite an unfolding external shock, growth in Rwanda remained strong in 2015. Real GDP grew by an estimated 6.9 percent in 2015, buoyed by strong construction and services activity, and leading indicators suggest continued robust growth in the first quarter of 2016. However, in the absence of policy adjustment already underway, growth would remain at its potential, but the balance-of-payment situation would be unsustainable. The authorities are requesting to extend the current Policy Support Instrument (PSI)-supported program. The authorities believe the PSI framework has served well in anchoring their medium- and long-term growth and reform agenda, and signaling policy intentions and performance to investors and development partners.",84,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,RW,Rwanda,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Rwanda,Rwanda
279,23451,43983,9781498304467,9781498305761,Republic of Latvia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Latvia,2,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,6/16/2016 12:00:00 AM,"This paper focuses on the key issues related to the economy of Latvia. Growth picked up somewhat last year despite a weak external environment. GDP growth rose to 2.7 percent, up about ¼ percent over the previous year. However, growth is expected to slow slightly in 2016 to 2½ percent. While Latvia continues to make steady economic progress, a key challenge will be to generate the growth necessary to sustain the pace of income convergence with Western Europe. Structural reforms will be required to improve state-owned enterprise governance and strengthen the business environment, upgrade public infrastructure, and modernize legal systems.",57,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,LV,Latvia,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Latvia,Latvia
280,23453,43985,9781498306188,9781475521788,Burkina Faso : Fourth and Fifth Reviews Under the Extended Credit Facility and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Burkina Faso,1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/16/2016 12:00:00 AM,"This paper focuses on the economic developments, economic policies, and economic risks in Burkina Faso. Economic activity remained sluggish over the course of 2015 and in early 2016, amidst political uncertainty and weather shocks. The overall fiscal deficit increased by 0.3 percentage points of GDP compared with 2014, as the sharp decline in revenues was offset by expenditure compression. However, growth is projected to gradually recover in 2016, albeit at a slower rate than anticipated at the time of the 2nd/3rd Extended Credit Facility reviews. Fiscal policy in 2016 will remain prudent and anchored by the WAEMU convergence criterion. Moreover, the authorities are prioritizing measures to boost domestic revenue mobilization.",92,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,BF,Burkina Faso,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Burkina Faso,Burkina Faso
281,23433,43965,9781484390818,9781484391792,Colombia : Arrangement Under the Flexible Credit Line and Cancellation of Current Arrangement- Press Release; and Staff Report,1,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,6/15/2016 12:00:00 AM,"This paper focuses on recent economic developments as well as the role of the flexible credit line (FCL) arrangement. Despite a large external shock, Colombia’s economy showed remarkable resilience in 2015. The current account deficit reached a record level in 2015, but reserves remained stable. The banking system and corporate sector remained in good financial health. Growth will be subdued in the near future but is projected to gradually return toward potential. The FCL has served Colombia well. The previous FCL arrangements have been instrumental to cope with heightened external risks in recent years, complementing the authorities’ policy response to economic shocks.",54,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,CO,Colombia,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Colombia,Colombia
286,23428,43960,9781475532388,9781475521191,"Sri Lanka : Staff Report for the 2016 Article IV Consultation and Request for a Three-Year Extended Arrangement under the Extended Fund Facility-Press Release; Staff Report; Staff Statement, and Statement by the Executive Director for Sri Lanka",2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,6/14/2016 12:00:00 AM,"This paper discusses economic performance, outlook, and risks of Sri Lankan economy. Macroeconomic performance in 2015 reflected a mix between positive underlying growth momentum, the negative impact of unbalanced domestic policies, and an increasingly difficult external environment. The government fiscal deficit expanded to 6.9 percent of GDP in 2015. The overall balance of payments deteriorated significantly in 2015 despite an improvement in the terms of trade. Sri Lanka’s short-term outlook is challenging, but medium-term prospects are favorable if current macro-financial imbalances can be addressed. The key risks to the outlook stem from (1) government inaction on key policies and (2) a significant deterioration in the external environment.",120,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,LK,Sri Lanka,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Sri Lanka,Sri Lanka
287,23430,43962,9781484389645,9781475574913,Sri Lanka : Fourth Post-Program Monitoring Discussion-Press Release; Staff Report; and Statement by the Executive Director for Sri Lanka,1,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,6/14/2016 12:00:00 AM,"This paper discusses recent economic developments, outlook, and policies required to stabilize the economy of Sri Lanka. Recent economic developments reflect a more challenging external environment as well as a sharpening of macro-financial imbalances that began emerging late in 2014. Fiscal consolidation has stalled, and public debt is set to rise in 2015. Monetary policy has been on hold since the last rate cut in April 2015, and there appears little room for additional easing. Quick action is needed to reestablish credible policies and restore confidence. Strong fiscal and monetary policies need to be implemented for sustainable economic growth in Sri Lanka.",49,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,LK,Sri Lanka,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Sri Lanka,Sri Lanka
288,23417,43948,9781475530872,9781475531282,Canada : 2016 Article IV Consultation-Press Release; and Staff Report,2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,6/13/2016 12:00:00 AM,"This paper describes recent economic developments, outlook, risks, and policy challenges of the Canadian economy. After almost two years, the effects of the oil price shock continue to reverberate through the Canadian economy. Growth has decelerated, but inflation expectations remain well anchored. With the slowdown in growth, the output gap has reopened. Persistently low energy prices pose an important risk to the economy. The banking system remains sound, but exposure to the oil and gas sector will require higher provisions against expected losses. The policy mix over the near-term should cushion the adverse effects of lower oil prices on the economy while safeguarding financial stability.",84,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,CA,Canada,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Canada,Canada
289,23426,43957,9781484386736,9781475559125,"Mali : Fifth Review Under the Extended Credit Facility and Request for Extension, Augmentation of Access and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Mali",1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/13/2016 12:00:00 AM,"This paper provides a review of Mali’s economic performance under the Extended Credit Facility (ECF) and requests for extension, augmentation of access, and modification of performance criteria. The political situation has continued to stabilize, following the signing of the peace agreement in June 2015. On the macroeconomic side, the recovery continued in 2015, with strong GDP growth, low inflation, and strengthening of the fiscal position. Overall, program implementation in 2015 was strong. All performance criteria and indicative targets for the fifth review were observed, generally with significant margins. The authorities are requesting a one-year extension of the current ECF arrangement, to December 2017.",72,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,ML,Mali,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Mali,Mali
294,23422,43953,9781475519662,9781484385845,Côte d’Ivoire : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Côte d’Ivoire,2,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/10/2016 12:00:00 AM,"This paper describes the recent economic developments and economic outlook and risks of the Côte d’Ivoire’s economy. Over the past four years, Côte d’Ivoire’s economic performance has been impressive, in sharp contrast with the preceding 10 years marked by conflicts and economic stagnation. Growth has been accompanied by a modest decline in poverty, but other human development indicators have been slow to improve. Financial sector vulnerabilities could trigger a shock to the economy or reinforce the impact on the real sector of nonfinancial shocks, potentially generating self-reinforcing adverse spillover effects on the economy in the absence of countervailing policy action.",81,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,CI,Côte d'Ivoire,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Côte d'Ivoire,Cot d'ivoire
296,23408,43938,9781475519426,9781475557879,"Albania : Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Albania",2,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,6/9/2016 12:00:00 AM,"This paper presents an overview of recent economic developments, outlook, and risks of the Albanian economy. Over the past few years, Albania has successfully maintained macroeconomic stability amid a turbulent external environment. A sizable fiscal consolidation is underway, and public debt is projected to start decreasing in 2016. However, growth remains sluggish due to a weak euro area recovery and risk-averse banks. The policy mix focuses on fiscal adjustment, while supporting growth through gradual monetary easing. The key policy priorities are to lower fiscal vulnerabilities through continued consolidation, revive private sector credit by cleaning up bank balance sheets, and continue implementing growth-friendly structural reforms.",120,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,AL,Albania,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Albania,Albania
298,23416,43947,9781484382547,9781484383308,Uganda : Sixth Review Under the Policy Support Instrument and Request for a One-Year Extension-Press Release; Staff Report; and Statement by the Executive Director for Uganda,1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/9/2016 12:00:00 AM,"This paper review Uganda’s economic performance under the program supported by the Policy Support Instrument. Despite sluggish growth in credit to the private sector, GDP growth has been supported by the implementation of large public investments. Inflation has started to decelerate toward the medium-term target, allowing for monetary policy easing. Adverse weather developments, regional and global-political and economic uncertainties, and post-election fiscal pressures may challenge the achievement of short-term growth and inflation objectives. However, provided progress on structural reforms is accelerated, the medium-term outlook remains positive, supported by future oil production, increased regional integration and inter-regional trade, and implementation of significant infrastructure projects.",74,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,UG,Uganda,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Uganda,Uganda
309,23410,43940,9781484379691,9781475526448,Senegal : Second Review Under the Policy Support Instrument and Request for Modification of an Assessment Criterion-Press Release; and Staff Report,1,International Monetary Fund. African Dept.,,INTERNATIONAL MONETARY FUND,6/8/2016 12:00:00 AM,"This paper discusses key issues related to Senegal’s economy. Government proposals for constitutional reforms were approved by 63 percent of the vote in a referendum held on March 20, 2016. Growth was robust at 6.5 percent in 2015 and is projected to continue at a similar level this year. Although the economic outlook remains favorable, downside risks remain. Economic policies and structural reforms are needed to sustain growth and continued fiscal consolidation to meet regional convergence criteria. To keep growth buoyant, steadfast action is needed in following three areas: (1) improving business environment to open economic room for small- and medium-sized enterprises and foreign direct investment; (2) strengthening public financial management and governance; and (3) rebuilding government's fiscal space.",55,IMF002 ,IMF Staff Country Reports,International Monetary Fund. African Dept.,SN,Senegal,Sub-Saharan Africa,ENG,International Monetary Fund. African Dept.,2016,2016,Senegal,Senegal
311,23405,43935,9781484375662,9781484376997,Thailand : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Thailand,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,6/7/2016 12:00:00 AM,"This paper discusses recent developments, outlook and risk, and policies required for a long-lasting recovery of Thailand’s economy. Thailand remains resilient in the face of external and internal challenges. However, political uncertainty and structural bottlenecks cloud long-term prospects. The economy recovered in 2015 after a slowdown induced by political uncertainty. Public investment supported economic activity, particularly through community-based infrastructure projects. Monetary policy was eased in the face of below-target inflation. The credit cycle moderated, but household debt reached a historic high. Implementing high-quality fiscal stimulus, easing monetary policy, and safeguarding financial sector stability can strengthen long-term sustainability, equity, and efficiency of Thailand’s economy.",71,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,TH,Thailand,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Thailand,Thailand
313,23407,43937,9781484377031,9781484377505,Suriname : Request for Stand-By Arrangement-Press Release; Staff Report; and Statement by the Executive Director for Suriname,1,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,6/7/2016 12:00:00 AM,"This paper mainly discusses the IMF-supported program aimed at restoring macroeconomic stability and confidence in Suriname’s economy. The proposed 24-month Stand-By Arrangement (265 percent of quota, or SDR 342 million) aims to support Suriname’s adjustment to the fall in commodity export prices and restore external and fiscal sustainability. It foresees an improvement of the fiscal balance by 7.4 percent of GDP, which would reverse the rise in the government debt-to-GDP ratio; restore foreign reserves to adequate levels—four months of imports; and reflect a monetary policy stance calibrated to reduce inflation to single digits. It also strengthens the foundations for private-sector growth.",114,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,SR,Suriname,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Suriname,Suriname
314,23402,43932,9781484373149,9781484374504,Tunisia : Request for an Extended Arrangement Under the Extended Fund Facility-Press Release; Staff Report; and Statement by the Executive Director for Tunisia,1,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,6/2/2016 12:00:00 AM,"This paper presents an overview of the macroeconomic condition of Tunisia. Tunisia has managed to preserve macroeconomic stability and initiate fiscal and banking reforms in a context marked by a prolonged political transition, spillovers from the crisis in Libya, and numerous exogenous shocks, including terror attacks. However, important vulnerabilities remain: economic activity is weak, employment is low, social tensions linger, spending composition has deteriorated, and external imbalances are high. To tackle these issues, Tunisia formulated a five-year (2016–20) economic vision in 2015, which is being developed into a detailed plan. The vision aims at promoting stronger and more inclusive growth in Tunisia.",106,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,TN,Tunisia,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,Tunisia,Tunisia
315,23399,43927,9781484356661,9781484370056,Maldives : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Maldives,2,International Monetary Fund. Asia and Pacific Dept,,INTERNATIONAL MONETARY FUND,5/31/2016 12:00:00 AM,"This paper discusses recent economic developments, outlook, and risks of Maldives’ economy. Maldives living standards have risen to middle-income levels over the past two decades driven by tourism development. The country’s geography creates fiscal challenges, and the economy has faced persistent fiscal deficits over the past decade. The economy is highly exposed to climate change, a fact that further adds to fiscal costs. The real economy outperformed its peers in the past few years, but tourism slowed last year. Public debt is high and on a rising trajectory. A detailed national development strategy would ensure that investment plans are well coordinated and bring about bigger growth dividends.",82,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Asia and Pacific Dept,MV,Maldives,Asia and Pacific,ENG,International Monetary Fund. Asia and Pacific Dept,2016,2016,Maldives,Maldives
318,23401,43931,9781475556865,9781484373057,Mexico : Arrangement Under the Flexible Credit Line and Cancellation of Current Arrangement-Press release and Staff Report,1,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,5/27/2016 12:00:00 AM,"This paper discusses recent economic developments, outlook, and risks in the economy of Mexico. The economy continues to grow at a moderate pace. Growth reached 2½ percent in 2015 and is projected to remain at a similar level in 2016. Global financial volatility has increased sharply over the last year, with significant spillovers to Mexico’s financial markets. The flexible credit line (FCL) has served the Mexican economy well. The previous FCL arrangements provided valuable insurance in the immediate aftermath of the 2008–09 global financial crisis and during the euro area crisis and the recent turbulent period in the run-up to the start of U.S. monetary policy normalization.",57,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,MX,Mexico,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Mexico,Mexico
319,23400,43928,9781484368770,9781475573633,Somalia : Staff -Monitored Program-Press Release; and Staff Report,1,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,5/27/2016 12:00:00 AM,"This paper discusses key issues related to the economy of Somalia. Since 2012, Somalia has been recovering slowly from nearly 25 years of civil war. Weak institutional capacity, complex clan politics, and a challenging security situation have complicated economic reconstruction. As a result, social and economic conditions remain dire. To help Somalia’s economic reconstruction efforts and establish a policy implementation track record as an important step toward an eventual fund arrangement, the authorities have requested an IMF staff-monitored program. It focuses on strengthening macroeconomic policy management and reforms to strengthen economic governance and institutional capacity and keep up the pace of restoring key economic and financial institutions.",49,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,SO,Somalia,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,Somalia,Somalia
323,23395,43922,9781484365700,9781484366110,"Grenada : Staff Report for the 2016 Article IV Consultation, Fourth Review Under the Extended Credit Facility, Request for Waiver of Non-Observance of a Performance Criterion, Request for Modification of a Performance Criterion and Financing Assurances Review-Press Release and Staff Report",2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,5/24/2016 12:00:00 AM,"This paper features Grenada’s request for waiver of non-observance of a performance criterion, request for modification of a performance criterion, and financing assurances review. The arrangement was approved on June 26, 2014, and the third review was completed on November 25, 2015. Grenada’s comprehensive public debt restructuring is nearing completion. The debt exchange with Grenada’s largest private creditor group was implemented, and an agreement reached with Paris Club creditors. Discussions focused on completing the programmed fiscal consolidation, finalizing reforms to Grenada’s fiscal policy framework, and improving competitiveness and growth prospects. Staff proposes to refine the structural benchmark on public sector modernization to focus specifically on public wage bill management.",115,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,GD,Grenada,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Grenada,Grenada
325,23389,43916,9781475519228,9781484363379,Costa Rica : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Costa Rica,2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,5/23/2016 12:00:00 AM,"This paper discusses key issues related to the economy of Costa Rica. It bounced back quickly from the global financial crisis; growth has moderated below trend and macro vulnerabilities, mainly from the weak fiscal position, are rising. Policy actions have been broadly consistent with past IMF advice. A third year of growth below potential has resulted in a moderate output gap. The central bank took advantage of the favorable shock from lower oil prices to reduce its inflation target range. The exchange rate has been stable despite abandonment of band regime, and reserve accumulation has resumed strongly. The external position is close to equilibrium, with competitiveness largely unchanged in 2014–15.",90,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,CR,Costa Rica,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Costa Rica,Costa Rica
334,23384,43911,9781484361153,9781475520781,Colombia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Colombia,2,International Monetary Fund. Western Hemisphere Dept.,,INTERNATIONAL MONETARY FUND,5/20/2016 12:00:00 AM,"This paper discusses key issues related to the Colombian economy. Despite adverse global circumstances, Colombia’s successful policies and inclusive growth agenda continued in 2015. Colombia’s strong policy framework helped ensure an orderly adjustment to the deteriorated external conditions. Although the medium-term outlook is favorable, it is surrounded by downside risks. The main near-term risks stem from Colombia’s still significant near-term external financing needs and potential capital inflow reversals, the result of volatile global financial conditions. On the upside, bringing the peace process to fruition could further improve business confidence and capital inflows, reinforcing the recovery that will follow the necessary adjustment process.",78,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Western Hemisphere Dept.,CO,Colombia,Western Hemisphere,ENG,International Monetary Fund. Western Hemisphere Dept.,2016,2016,Colombia,Colombia
335,23380,43901,9781484355770,9781475519099,Republic of Lithuania : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Lithuania,2,International Monetary Fund. European Dept.,,INTERNATIONAL MONETARY FUND,5/18/2016 12:00:00 AM,"This paper discusses key issues pertaining to the economy of Lithuania. Good policies and favorable business conditions have helped put Lithuania back on the convergence path with western European living standards. Last year, growth took a temporary hit from difficult external environment. External factors caused the price level to fall in 2015, but deflation is unlikely to take root. The external current account moved into moderate deficit in 2015 due to weak export markets and strong domestic demand. Lithuania needs to focus on raising productivity growth through structural reforms, securing continued competitiveness as labor market tightens, and reducing income inequality through fiscal measures while maintaining a prudent policy stance.",50,IMF002 ,IMF Staff Country Reports,International Monetary Fund. European Dept.,LT,Lithuania,Europe,ENG,International Monetary Fund. European Dept.,2016,2016,Lithuania,Lithuania
338,23382,43904,9781484358436,9781475571479,Algeria : 2016 Article IV Consultation-Press Release and Staff Report,2,International Monetary Fund. Middle East and Central Asia Dept.,,INTERNATIONAL MONETARY FUND,5/18/2016 12:00:00 AM,"This paper discusses the recent economic developments, outlook, risks, and policies required to foster sustainable economic growth of Algeria. Growth was sustained in 2015 while inflation picked up. The budget deficit reached a record high in 2015 because of the collapse in hydrocarbon revenues and a significant fiscal expansion. Beyond 2016, the outlook hinges on the strength of the policy response to the oil price shock. The collapse in oil prices points to the urgent need to reshape Algeria’s growth model. Algeria needs to undertake ambitious and sustained consolidation combined with a critical mass of structural reforms to diversify its economy and promote private sector-led growth and job creation.",63,IMF002 ,IMF Staff Country Reports,International Monetary Fund. Middle East and Central Asia Dept.,DZ,Algeria,Middle East,ENG,International Monetary Fund. Middle East and Central Asia Dept.,2016,2016,Algeria,Algeria
